code,lang_name,eng_token,etym_token,count,year
hbo,Biblical Hebrew,simon,שִׁמְעוֹן,1,1852
enm,Middle English,therefor,there,1,1852
la,Latin,enoch,enoch,1,1852
la,Latin,quash,quassāre,1,1852
xno,Anglo-Norman,spencer,despenser,1,1852
grc,Ancient Greek,cana,κανά,1,1852
frm,Middle French,parisian,parisien,1,1852
ang,Old English,fillup,fyllan,1,1852
enm,Middle English,overlook,overloken,1,1852
la,Latin,stool,stolo,1,1852
fro,Old French,pigeon,pijon,1,1852
fro,Old French,reflect,reflect,1,1852
ang,Old English,lee,lēogan,1,1852
xpq,Mohegan-Pequot,connecticut,quinnitukqut,1,1852
fro,Old French,craven,cravanté,1,1852
gmq-osw,Old Swedish,back,nattbakka,1,1852
enm,Middle English,drove,drove,1,1852
la,Latin,subjoin,iungere,1,1852
xno,Anglo-Norman,auditor,auditour,1,1852
non,Old Norse,cast,kasta,1,1852
dum,Middle Dutch,slip,slippe,1,1852
enm,Middle English,soc,soke,1,1852
enm,Middle English,ort,ort,1,1852
ang,Old English,today,tōdæġ,1,1852
enm,Middle English,dismast,mast,1,1852
non,Old Norse,runaway,rinna,1,1852
frk,Frankish,hatchway,*hakkōn,1,1852
non,Old Norse,lift,lypta,1,1852
la,Latin,ruin,ruīna,1,1852
frm,Middle French,incorrect,incorrect,1,1852
fro,Old French,refresh,refrescher,1,1852
frk,Frankish,harriet,*haimarīk,1,1852
grc,Ancient Greek,collin,κόλλα,1,1852
LL,Late Latin,phenomenon,phaenomenon,1,1852
la,Latin,monster,mōnstrum,1,1852
xno,Anglo-Norman,machin,machun,1,1852
la,Latin,rufo,rūfus,1,1852
grc,Ancient Greek,cone,κῶνος,1,1852
sga,Old Irish,ross,ros,1,1852
ML,Medieval Latin,brant,branta,1,1852
fro,Old French,servant,servant,1,1852
non,Old Norse,lire,hlýr,1,1852
enm,Middle English,lust,lust,1,1852
ang,Old English,newark,nīewe,1,1852
non,Old Norse,egg,egg,1,1852
la,Latin,detroit,districtus,1,1852
ang,Old English,fulton,fuġol,1,1852
grc,Ancient Greek,portal,πόρος,1,1852
enm,Middle English,hath,hath,1,1852
enm,Middle English,scan,scannen,1,1852
fr,French,fed,fédéral,1,1852
enm,Middle English,clad,clad,1,1852
enm,Middle English,sinner,synnere,1,1852
ang,Old English,nose,nosu,1,1852
xno,Anglo-Norman,journalist,jurnal,1,1852
frm,Middle French,surplus,surplus,1,1852
ryu,Okinawan,sake,酒,1,1852
enm,Middle English,talk,talken,1,1852
frm,Middle French,sanction,sanction,1,1852
enm,Middle English,ticket,ticket,1,1852
ang,Old English,flint,flint,1,1852
non,Old Norse,cowskin,kúga,1,1852
la,Latin,omit,omittō,1,1852
la,Latin,social,sociālis,1,1852
ang,Old English,hight,hyht,1,1852
enm,Middle English,tenth,tenth,1,1852
ga,Irish,erin,éirinn,1,1852
ang,Old English,weep,wēpan,1,1852
enm,Middle English,forsaken,forsaken,1,1852
la,Latin,solo,sōlus,1,1852
it,Italian,trio,trio,1,1852
fro,Old French,instrument,instrument,1,1852
ang,Old English,herself,hǣre,1,1852
la,Latin,punish,puniō,1,1852
enm,Middle English,hunter,hunter,1,1852
goh,Old High German,blum,bluomo,1,1852
de,German,thier,thier,1,1852
ga,Irish,connel,conall,1,1852
fro,Old French,calm,calme,1,1852
ga,Irish,madden,ó madadháin,1,1852
enm,Middle English,crush,cruschen,1,1852
la,Latin,proclaim,proclamo,1,1852
la,Latin,con,contra,1,1852
enm,Middle English,bristol,brigstow,1,1852
frm,Middle French,tax,taxe,1,1852
VL.,Vulgar Latin,interrer,*interrāre,1,1852
enm,Middle English,thirtieth,threttiþe,1,1852
non,Old Norse,racer,rás,1,1852
enm,Middle English,nag,nagg,1,1852
fro,Old French,sold,solde,1,1852
de,German,shill,schieber,1,1852
la,Latin,affect,affectāre,1,1852
la,Latin,nova,nova,1,1852
grc,Ancient Greek,scotia,σκοτία,1,1852
sga,Old Irish,bain,bán,1,1852
xno,Anglo-Norman,disturb,distourber,1,1852
ang,Old English,lansdown,langet,1,1852
fro,Old French,presidentship,president,1,1852
ar,Arabic,kaffir,كَفَّار,1,1852
xno,Anglo-Norman,convict,convicter,1,1852
enm,Middle English,steadfast,stedefast,1,1852
la,Latin,lyon,lugdūnum,1,1852
enm,Middle English,chop,choppen,1,1852
fro,Old French,seymour,saint-maur,1,1852
ang,Old English,oxford,oxna,1,1852
it,Italian,messer,messer,1,1852
LL,Late Latin,bate,battere,1,1852
dum,Middle Dutch,spot,spotte,1,1852
fro,Old French,devour,devourer,1,1852
enm,Middle English,element,element,1,1852
la,Latin,diamond,adamās,1,1852
fro,Old French,alley,alee,1,1852
la,Latin,dens,dens,1,1852
la,Latin,traitor,trāditor,1,1852
goh,Old High German,carlo,karal,1,1852
ett,Etruscan,modena,𐌌𐌖𐌕𐌍𐌀,1,1852
fro,Old French,skirmish,escarmouche,1,1852
nl,Dutch,hottentot,hottentot,1,1852
frk,Frankish,detach,*stekan,1,1852
ang,Old English,seven,seofon,1,1852
ang,Old English,windsor,windlesōra,1,1852
enm,Middle English,longer,longer,1,1852
fro,Old French,discord,descort,1,1852
osp,Old Spanish,hidalgo, ,1,1852
ang,Old English,fright,fryhtu,1,1852
la,Latin,prime,primus,1,1852
de,German,seek,seek,1,1852
la,Latin,compel,compellere,1,1852
ru,Russian,siberia,сиби́рь,1,1852
fr,French,girard,girard,1,1852
pt,Portuguese,bahia,bahia,1,1852
ang,Old English,brand,brand,1,1852
ang,Old English,eastern,ēasterne,1,1852
fro,Old French,check,eschek,1,1852
grc,Ancient Greek,enthusiast,ἐνθουσῐᾰσμός,1,1852
VL.,Vulgar Latin,ascertain,*certānus,1,1852
la,Latin,pilcher,pellicia,1,1852
el,Greek,caleb,χαλεβ,1,1852
enm,Middle English,stream,streem,1,1852
fro,Old French,conquest,conqueste,1,1852
fr,French,contest,contester,1,1852
la,Latin,plane,plānum,1,1852
la,Latin,fiat,fīat,1,1852
enm,Middle English,drift,drift,1,1852
grc,Ancient Greek,telamon,τελαμών,1,1852
la,Latin,secess,secessus,1,1852
fr,French,berrien,berrien,1,1852
ang,Old English,glad,glæd,1,1852
ang,Old English,atherton,æþelhere,1,1852
ang,Old English,overflow,oferflōwan,1,1852
enm,Middle English,awaken,awakenen,1,1852
ang,Old English,haven,habban,1,1852
la,Latin,rotunda,rotunda,1,1852
la,Latin,major,maior,1,1852
ML,Medieval Latin,ottoman,ottomanus,1,1852
enm,Middle English,inasmuch,  ,1,1852
la,Latin,reestablish,stabilio,1,1852
la,Latin,influx,īnflūxus,1,1852
ang,Old English,baker,bacan,1,1852
ang,Old English,eighteen,eahtatēne,1,1852
fro,Old French,bayless,baie,1,1852
enm,Middle English,calvert,calfhirde,1,1852
fro,Old French,verdict,verdit,1,1852
av,Avar,ban,баян,1,1852
xno,Anglo-Norman,emperor,emperour,1,1852
LL,Late Latin,monarch,monarcha,1,1852
frm,Middle French,patent,patente,1,1852
ML,Medieval Latin,roach,rocca,1,1852
xno,Anglo-Norman,cellar,celer,1,1852
gml,Middle Low German,cower,kûren,1,1852
ang,Old English,sit,sittan,1,1852
VL.,Vulgar Latin,passer,*passo,1,1852
LL,Late Latin,milton,molinum,1,1852
ar,Arabic,madrid,اَلْمَجْرِيط,1,1852
fro,Old French,duchess,duchesse,1,1852
la,Latin,toledo,tolētum,1,1852
la,Latin,segovia,segovia,1,1852
fro,Old French,brazilian,brese,1,1852
dum,Middle Dutch,buoy,boeye,1,1852
la,Latin,enorm,enormis,1,1852
dum,Middle Dutch,poll,pol,1,1852
dum,Middle Dutch,deck,dec,1,1852
fro,Old French,succeed,succeder,1,1852
de,German,stockhausen,stockhausen,1,1852
de,German,switzerland,schwytzerland,1,1852
enm,Middle English,dread,dreden,1,1852
non,Old Norse,hog,hǫggva,1,1852
la,Latin,curti,curtus,1,1852
xlg,Ancient Ligurian,po,bodincus,1,1852
frm,Middle French,augment,augmenter,1,1852
enm,Middle English,larger,largere,1,1852
la,Latin,bologna,bonōnia,1,1852
ang,Old English,wade,wæd,1,1852
ang,Old English,hampton,hāmtūn,1,1852
ang,Old English,ash,axe,1,1852
la,Latin,decor,decor,1,1852
LL,Late Latin,fete,fēsta,1,1852
cs,Czech,bench,beneš,1,1852
fr,French,alkali,alcali,1,1852
ang,Old English,birmingham,beormingahām,1,1852
VL.,Vulgar Latin,squadron,*exquadra,1,1852
la,Latin,pianist,plānus,1,1852
la,Latin,elicit,elicitus,1,1852
ang,Old English,warmest,wearm,1,1852
la,Latin,inflict,īnflīctus,1,1852
ang,Old English,folk,folk,1,1852
ang,Old English,toad,tādie,1,1852
ang,Old English,blackwood,blæc,1,1852
non,Old Norse,slaver,slafra,1,1852
non,Old Norse,fell,fell,1,1852
la,Latin,martin,mārtīnus,1,1852
la,Latin,wilk,lupus,1,1852
sga,Old Irish,downer,dún,1,1852
la,Latin,hoax,iocus,1,1852
ML,Medieval Latin,duelist,duellum,1,1852
la,Latin,frugal,frūgēs,1,1852
xno,Anglo-Norman,display,despleier,1,1852
ang,Old English,love,lofian,1,1852
ang,Old English,cliff,clif,1,1852
fro,Old French,solid,solide,1,1852
grc,Ancient Greek,metal,μέταλλον,1,1852
ang,Old English,northwest,norþ,1,1852
frm,Middle French,dividend,dividende,1,1852
en,English,hidden,hid,1,1852
grc,Ancient Greek,anonym,ἀνώνυμος,1,1852
grc,Ancient Greek,paragraph,παράγραφος,1,1852
enm,Middle English,wash,washen,1,1852
fro,Old French,ton,tonne,1,1852
ang,Old English,hext,hēah,1,1852
ang,Old English,evergreen,ǣfre,1,1852
fro,Old French,soldier,soudier,1,1852
LL,Late Latin,feast,fēsta,1,1852
ang,Old English,hail,hægl,1,1852
fro,Old French,excess,exces,1,1852
la,Latin,decorum,decōrum,1,1852
grc,Ancient Greek,practic,πρακτικός,1,1852
ang,Old English,eggleston,tūn,1,1852
enm,Middle English,skinner,skynner,1,1852
ang,Old English,anteroom,rūm,1,1852
grc,Ancient Greek,autograph,αὐτόγραφος,1,1852
ar,Arabic,abid,عَبْد,1,1852
ang,Old English,outward,ūtweard,1,1852
la,Latin,pop,popīna,1,1852
fr,French,desper,desper,1,1852
xno,Anglo-Norman,storeship,stor,1,1852
fro,Old French,circuit,circuit,1,1852
la,Latin,trepid,trepidus,1,1852
xno,Anglo-Norman,poplar,popler,1,1852
ang,Old English,gone,wendan,1,1852
gd,Scottish Gaelic,macdonald,mac dhòmhnaill,1,1852
ang,Old English,ramsey,hramsa,1,1852
haw,Hawaiian,aa,ʻaʻā,1,1852
la,Latin,rigid,rigidus,1,1852
LL,Late Latin,elector,ēlēctor,1,1852
grc,Ancient Greek,criterion,κριτήριον,1,1852
la,Latin,pious,pīus,1,1852
fro,Old French,evangel,evangile,1,1852
grc,Ancient Greek,neapolitan,νεάπολις,1,1852
ang,Old English,seventeen,seofontēne,1,1852
enm,Middle English,betray,traien,1,1852
la,Latin,q,quaque,1,1852
dum,Middle Dutch,iceberg,ijsberch,1,1852
non,Old Norse,bergen,bjǫrgvin,1,1852
enm,Middle English,flax,flax,1,1852
grc,Ancient Greek,asylum,ἄσυλον,1,1852
xno,Anglo-Norman,incur,encurir,1,1852
la,Latin,labour,labōrāre,1,1852
de,German,rothschild,roth,1,1852
ang,Old English,bed,bedd,1,1852
la,Latin,exert,exsertus,1,1852
ang,Old English,stick,sticca,1,1852
nl,Dutch,snap,snappen,1,1852
gml,Middle Low German,ebben,ebben,1,1852
la,Latin,si,sancte ,1,1852
enm,Middle English,trimmer,trimen,1,1852
ang,Old English,truth,trēowþ,1,1852
enm,Middle English,flag,flage,1,1852
nci,Classical Nahuatl,aztec,aztēcah,1,1852
fro,Old French,proport,proporter,1,1852
non,Old Norse,hunker,huka,1,1852
fro,Old French,matthew,mathieu,1,1852
fro,Old French,dow,douer,1,1852
fro,Old French,loyal,", , ",1,1852
tnq,Taíno,cuba,cubao,1,1852
la,Latin,repel,repellere,1,1852
enm,Middle English,knight,knyghte,1,1852
enm,Middle English,midst,in middes,1,1852
frk,Frankish,male,*malhu,1,1852
enm,Middle English,frenchman,french,1,1852
xno,Anglo-Norman,profession,professioun,1,1852
fro,Old French,apt,apte,1,1852
nan,Min Nan,japan,日本,1,1852
VL.,Vulgar Latin,combat,*combattere,1,1852
xno,Anglo-Norman,pamphlet,pamphilet,1,1852
la,Latin,unconnect,connectere,1,1852
ML,Medieval Latin,manuscript,manuscriptum,1,1852
ang,Old English,send,sendan,1,1852
ang,Old English,think,þenċan,1,1852
la,Latin,infer,in-,1,1852
la,Latin,vill,vīlla,1,1852
la,Latin,liver,laver,1,1852
grc,Ancient Greek,peter,πέτρος,1,1852
non,Old Norse,gun,gunnr,1,1852
ang,Old English,southwestern,sūþ,1,1852
fro,Old French,ruinous,ruinos,1,1852
enm,Middle English,shipper,shippere,1,1852
fro,Old French,approach,approchier,1,1852
gmh,Middle High German,sketch,schiezzen,1,1852
enm,Middle English,women,wimmen,1,1852
xno,Anglo-Norman,weld,wold,1,1852
fro,Old French,safe,sauf,1,1852
ang,Old English,lip,lippa,1,1852
fro,Old French,tanner,tanner,1,1852
